10	44:0.373225 3:0.180527 28:0.180527 7:0.050710 23:0.018256 4:0.016227 19:0.016227 45:0.016227 6:0.014199 10:0.012170 12:0.012170 24:0.012170 36:0.010142 43:0.010142 27:0.008114 30:0.008114 1:0.006085 25:0.006085 39:0.006085 17:0.004057 31:0.004057 32:0.004057 33:0.004057 46:0.004057 0:0.002028 2:0.002028 11:0.002028 13:0.002028 20:0.002028 21:0.002028 26:0.002028 34:0.002028 38:0.002028 42:0.002028 49:0.002028 
11	16:0.650919 7:0.083990 0:0.057743 43:0.034121 18:0.028871 4:0.026247 15:0.018373 2:0.007874 5:0.007874 8:0.007874 20:0.007874 23:0.007874 12:0.005249 24:0.005249 25:0.005249 27:0.005249 30:0.005249 34:0.005249 39:0.005249 49:0.005249 9:0.002625 11:0.002625 21:0.002625 32:0.002625 35:0.002625 45:0.002625 48:0.002625 
12	9:0.192308 24:0.153846 40:0.115385 33:0.076923 13:0.076923 32:0.038462 35:0.038462 4:0.038462 38:0.038462 48:0.038462 12:0.038462 15:0.038462 16:0.038462 31:0.038462 0:0.038462 
13	44:0.320388 34:0.271845 7:0.097087 28:0.067961 33:0.038835 3:0.038835 32:0.029126 42:0.019417 13:0.019417 24:0.019417 29:0.019417 6:0.009709 9:0.009709 45:0.009709 49:0.009709 25:0.009709 27:0.009709 
14	5:0.600000 40:0.100000 17:0.100000 36:0.100000 46:0.100000 
15	3:0.333333 42:0.200000 33:0.116667 16:0.066667 44:0.050000 11:0.033333 0:0.016667 36:0.016667 37:0.016667 6:0.016667 39:0.016667 40:0.016667 9:0.016667 20:0.016667 21:0.016667 24:0.016667 25:0.016667 31:0.016667 
16	8:0.309353 11:0.194245 13:0.064748 16:0.053957 49:0.053957 34:0.046763 42:0.046763 9:0.032374 39:0.028777 26:0.017986 2:0.010791 4:0.010791 15:0.010791 23:0.010791 25:0.010791 27:0.010791 33:0.010791 43:0.010791 1:0.007194 7:0.007194 14:0.007194 17:0.007194 24:0.007194 35:0.007194 20:0.003597 38:0.003597 40:0.003597 44:0.003597 45:0.003597 46:0.003597 
17	32:0.183099 44:0.172535 28:0.126761 30:0.116197 42:0.109155 23:0.038732 31:0.038732 45:0.038732 26:0.028169 27:0.021127 3:0.017606 21:0.014085 39:0.014085 9:0.010563 10:0.010563 19:0.010563 24:0.010563 2:0.007042 14:0.007042 43:0.007042 6:0.003521 8:0.003521 12:0.003521 20:0.003521 38:0.003521 
18	3:0.477778 19:0.118519 44:0.107407 28:0.081481 14:0.029630 20:0.025926 40:0.025926 5:0.014815 38:0.014815 42:0.014815 25:0.011111 27:0.011111 33:0.011111 10:0.007407 12:0.007407 18:0.007407 26:0.007407 9:0.003704 21:0.003704 30:0.003704 34:0.003704 35:0.003704 39:0.003704 43:0.003704 
19	7:0.255422 31:0.207229 44:0.151807 34:0.081928 28:0.062651 11:0.038554 16:0.024096 43:0.019277 0:0.014458 4:0.012048 8:0.012048 12:0.012048 15:0.009639 42:0.009639 13:0.007229 21:0.007229 25:0.007229 38:0.007229 2:0.004819 14:0.004819 24:0.004819 26:0.004819 27:0.004819 39:0.004819 40:0.004819 41:0.004819 1:0.002410 3:0.002410 5:0.002410 9:0.002410 17:0.002410 20:0.002410 32:0.002410 35:0.002410 36:0.002410 
20	4:0.323529 8:0.117647 17:0.088235 2:0.058824 1:0.058824 43:0.058824 13:0.058824 16:0.058824 32:0.029412 33:0.029412 0:0.029412 44:0.029412 15:0.029412 28:0.029412 
21	44:0.303063 3:0.291028 28:0.166302 33:0.052516 7:0.024070 13:0.020788 43:0.019694 22:0.016411 14:0.010941 38:0.010941 45:0.008753 27:0.007659 36:0.006565 16:0.005470 19:0.005470 31:0.005470 32:0.005470 21:0.004376 4:0.003282 5:0.003282 26:0.003282 48:0.003282 11:0.002188 30:0.002188 42:0.002188 46:0.002188 47:0.002188 49:0.002188 1:0.001094 6:0.001094 17:0.001094 23:0.001094 24:0.001094 25:0.001094 35:0.001094 41:0.001094 
22	15:0.600000 17:0.133333 0:0.066667 36:0.066667 5:0.066667 9:0.066667 
23	34:0.296636 44:0.214067 31:0.088685 28:0.079511 7:0.076453 32:0.058104 30:0.039755 24:0.018349 49:0.018349 26:0.015291 20:0.012232 33:0.009174 41:0.009174 45:0.009174 46:0.009174 2:0.006116 35:0.006116 39:0.006116 5:0.003058 6:0.003058 8:0.003058 19:0.003058 23:0.003058 27:0.003058 36:0.003058 37:0.003058 47:0.003058 
24	44:0.411348 7:0.198582 28:0.054965 31:0.051418 43:0.033688 2:0.023050 33:0.023050 3:0.021277 11:0.019504 27:0.019504 36:0.019504 30:0.015957 9:0.014184 40:0.012411 47:0.010638 48:0.010638 25:0.008865 45:0.008865 1:0.005319 15:0.005319 35:0.005319 10:0.003546 13:0.003546 21:0.003546 34:0.003546 49:0.003546 14:0.001773 19:0.001773 26:0.001773 32:0.001773 39:0.001773 
25	44:0.229358 7:0.110092 31:0.100917 13:0.082569 28:0.073394 1:0.064220 33:0.055046 27:0.045872 32:0.045872 34:0.045872 2:0.027523 41:0.018349 47:0.018349 16:0.009174 19:0.009174 24:0.009174 29:0.009174 35:0.009174 36:0.009174 39:0.009174 45:0.009174 49:0.009174 
26	3:0.590361 33:0.096386 10:0.084337 26:0.060241 42:0.036145 32:0.024096 19:0.024096 22:0.024096 37:0.012048 35:0.012048 27:0.012048 28:0.012048 5:0.012048 
27	17:0.149485 40:0.149485 9:0.067010 13:0.056701 4:0.051546 8:0.046392 14:0.046392 25:0.046392 1:0.036082 11:0.036082 35:0.036082 23:0.025773 2:0.020619 16:0.020619 32:0.020619 33:0.020619 46:0.020619 5:0.015464 10:0.015464 31:0.015464 36:0.015464 7:0.010309 15:0.010309 39:0.010309 41:0.010309 48:0.010309 21:0.005155 22:0.005155 26:0.005155 28:0.005155 29:0.005155 30:0.005155 38:0.005155 
28	36:0.213333 5:0.124444 35:0.106667 40:0.075556 12:0.053333 15:0.044444 10:0.035556 21:0.035556 30:0.026667 46:0.022222 4:0.017778 19:0.017778 24:0.017778 25:0.017778 33:0.017778 34:0.017778 44:0.017778 49:0.017778 0:0.013333 13:0.013333 14:0.013333 7:0.008889 20:0.008889 31:0.008889 32:0.008889 43:0.008889 1:0.004444 2:0.004444 8:0.004444 16:0.004444 17:0.004444 22:0.004444 27:0.004444 28:0.004444 
29	17:0.277778 18:0.222222 0:0.111111 5:0.111111 7:0.055556 40:0.055556 20:0.055556 24:0.055556 31:0.055556 
30	26:0.125000 7:0.104167 38:0.083333 4:0.062500 12:0.062500 18:0.062500 3:0.041667 10:0.041667 19:0.041667 20:0.041667 23:0.041667 30:0.041667 41:0.041667 2:0.020833 6:0.020833 16:0.020833 21:0.020833 31:0.020833 36:0.020833 37:0.020833 40:0.020833 46:0.020833 49:0.020833 
31	32:0.163462 9:0.153846 49:0.134615 24:0.076923 14:0.067308 16:0.057692 11:0.048077 12:0.048077 13:0.038462 27:0.038462 40:0.028846 41:0.028846 7:0.019231 17:0.019231 0:0.009615 3:0.009615 8:0.009615 15:0.009615 26:0.009615 31:0.009615 46:0.009615 48:0.009615 
32	15:0.318182 38:0.136364 0:0.045455 33:0.045455 48:0.045455 37:0.045455 7:0.045455 43:0.045455 12:0.045455 14:0.045455 16:0.045455 18:0.045455 27:0.045455 5:0.045455 
33	11:0.173913 7:0.101449 49:0.101449 5:0.086957 16:0.086957 13:0.057971 39:0.057971 15:0.043478 43:0.043478 2:0.028986 27:0.028986 42:0.028986 6:0.014493 8:0.014493 10:0.014493 12:0.014493 14:0.014493 23:0.014493 25:0.014493 28:0.014493 37:0.014493 41:0.014493 47:0.014493 
34	40:0.200000 17:0.180000 43:0.120000 26:0.080000 14:0.060000 3:0.040000 5:0.040000 31:0.040000 2:0.020000 4:0.020000 6:0.020000 9:0.020000 10:0.020000 45:0.020000 13:0.020000 48:0.020000 18:0.020000 35:0.020000 20:0.020000 11:0.020000 
35	14:0.277778 15:0.222222 7:0.111111 8:0.111111 3:0.055556 9:0.055556 39:0.055556 13:0.055556 41:0.055556 
36	16:0.369281 7:0.222222 49:0.215686 34:0.035948 11:0.029412 36:0.022876 8:0.016340 30:0.009804 33:0.009804 20:0.006536 40:0.006536 45:0.006536 0:0.003268 2:0.003268 4:0.003268 10:0.003268 13:0.003268 15:0.003268 17:0.003268 19:0.003268 25:0.003268 27:0.003268 31:0.003268 39:0.003268 43:0.003268 44:0.003268 48:0.003268 
37	4:0.096774 17:0.096774 2:0.086022 5:0.064516 13:0.064516 32:0.053763 40:0.053763 42:0.053763 7:0.043011 15:0.043011 24:0.043011 34:0.043011 0:0.032258 11:0.032258 16:0.032258 23:0.021505 27:0.021505 30:0.021505 8:0.010753 18:0.010753 19:0.010753 26:0.010753 39:0.010753 45:0.010753 46:0.010753 47:0.010753 49:0.010753 
38	24:0.393103 39:0.094253 14:0.048276 32:0.043678 35:0.032184 40:0.032184 6:0.027586 12:0.025287 29:0.025287 10:0.018391 49:0.018391 23:0.016092 33:0.016092 7:0.013793 13:0.013793 17:0.013793 27:0.013793 28:0.013793 36:0.013793 48:0.013793 1:0.011494 25:0.011494 8:0.009195 9:0.009195 21:0.009195 46:0.009195 16:0.006897 26:0.006897 30:0.006897 31:0.006897 2:0.004598 5:0.004598 37:0.004598 45:0.004598 4:0.002299 22:0.002299 44:0.002299 
39	40:0.250000 1:0.125000 42:0.125000 11:0.125000 14:0.125000 15:0.125000 31:0.125000 
40	24:0.200450 6:0.174550 39:0.127252 29:0.111486 32:0.090090 35:0.049550 23:0.027027 14:0.023649 40:0.022523 42:0.022523 41:0.020270 21:0.014640 10:0.012387 13:0.012387 25:0.012387 12:0.011261 44:0.011261 7:0.007883 26:0.007883 19:0.006757 34:0.004505 4:0.003378 30:0.003378 45:0.003378 49:0.003378 0:0.002252 5:0.002252 33:0.002252 1:0.001126 2:0.001126 3:0.001126 20:0.001126 27:0.001126 31:0.001126 43:0.001126 47:0.001126 
41	24:0.292490 30:0.158103 21:0.110672 49:0.086957 39:0.075099 32:0.051383 6:0.031621 10:0.019763 14:0.015810 45:0.015810 46:0.015810 19:0.011858 25:0.011858 41:0.011858 44:0.011858 3:0.007905 7:0.007905 8:0.007905 33:0.007905 0:0.003953 1:0.003953 4:0.003953 15:0.003953 18:0.003953 20:0.003953 26:0.003953 29:0.003953 36:0.003953 38:0.003953 40:0.003953 42:0.003953 
42	29:0.526316 41:0.178947 6:0.084211 30:0.021053 0:0.010526 1:0.010526 11:0.010526 13:0.010526 14:0.010526 19:0.010526 24:0.010526 35:0.010526 36:0.010526 38:0.010526 46:0.010526 5:0.005263 7:0.005263 10:0.005263 16:0.005263 17:0.005263 20:0.005263 21:0.005263 23:0.005263 26:0.005263 27:0.005263 28:0.005263 34:0.005263 40:0.005263 45:0.005263 
43	0:0.230769 5:0.153846 7:0.153846 13:0.153846 11:0.076923 15:0.076923 17:0.076923 19:0.076923 
44	9:0.136364 7:0.090909 13:0.090909 32:0.068182 11:0.068182 49:0.068182 18:0.068182 31:0.068182 3:0.045455 36:0.045455 4:0.045455 29:0.045455 34:0.022727 41:0.022727 42:0.022727 16:0.022727 17:0.022727 43:0.022727 30:0.022727 
45	49:0.516355 39:0.158879 24:0.079439 27:0.046729 41:0.023364 30:0.021028 13:0.014019 20:0.014019 48:0.014019 28:0.011682 47:0.011682 17:0.009346 35:0.009346 9:0.007009 11:0.007009 10:0.004673 15:0.004673 19:0.004673 26:0.004673 33:0.004673 0:0.002336 2:0.002336 4:0.002336 7:0.002336 8:0.002336 12:0.002336 21:0.002336 22:0.002336 25:0.002336 29:0.002336 40:0.002336 42:0.002336 43:0.002336 45:0.002336 
46	9:0.333333 15:0.088889 17:0.088889 13:0.066667 3:0.044444 4:0.044444 43:0.044444 16:0.044444 2:0.022222 5:0.022222 40:0.022222 41:0.022222 18:0.022222 35:0.022222 20:0.022222 24:0.022222 25:0.022222 26:0.022222 45:0.022222 
47	24:0.223282 29:0.209924 41:0.194656 36:0.116412 49:0.061069 10:0.036260 39:0.034351 30:0.024809 21:0.022901 7:0.009542 6:0.007634 26:0.005725 32:0.005725 47:0.005725 48:0.005725 5:0.003817 19:0.003817 27:0.003817 28:0.003817 33:0.003817 0:0.001908 12:0.001908 14:0.001908 15:0.001908 16:0.001908 18:0.001908 22:0.001908 37:0.001908 42:0.001908 
48	29:0.212174 30:0.153043 6:0.116522 24:0.100870 14:0.060870 34:0.052174 41:0.050435 39:0.027826 21:0.024348 26:0.024348 20:0.022609 5:0.020870 25:0.017391 28:0.013913 15:0.012174 7:0.010435 32:0.010435 36:0.008696 38:0.008696 49:0.006957 27:0.005217 10:0.003478 40:0.003478 44:0.003478 46:0.003478 47:0.003478 0:0.001739 1:0.001739 2:0.001739 3:0.001739 4:0.001739 8:0.001739 11:0.001739 16:0.001739 17:0.001739 18:0.001739 31:0.001739 33:0.001739 43:0.001739 
49	6:0.646154 29:0.058974 36:0.058974 46:0.035897 35:0.023077 20:0.017949 41:0.015385 21:0.012821 24:0.012821 10:0.010256 32:0.010256 39:0.010256 23:0.007692 27:0.007692 40:0.007692 4:0.005128 7:0.005128 25:0.005128 30:0.005128 33:0.005128 45:0.005128 48:0.005128 0:0.002564 1:0.002564 3:0.002564 12:0.002564 13:0.002564 14:0.002564 15:0.002564 19:0.002564 28:0.002564 43:0.002564 47:0.002564 
50	30:0.382550 41:0.335570 29:0.083893 21:0.050336 6:0.040268 19:0.016779 0:0.010067 7:0.010067 40:0.010067 46:0.010067 10:0.006711 34:0.006711 43:0.006711 1:0.003356 2:0.003356 4:0.003356 17:0.003356 20:0.003356 27:0.003356 31:0.003356 38:0.003356 39:0.003356 
51	4:0.170732 26:0.085366 32:0.085366 40:0.085366 14:0.060976 7:0.048780 13:0.048780 39:0.048780 43:0.048780 8:0.036585 11:0.036585 15:0.036585 17:0.036585 25:0.024390 36:0.024390 3:0.012195 6:0.012195 16:0.012195 29:0.012195 30:0.012195 35:0.012195 37:0.012195 42:0.012195 44:0.012195 49:0.012195 
52	15:0.187328 36:0.104683 5:0.079890 40:0.063361 12:0.060606 4:0.052342 43:0.052342 3:0.041322 11:0.033058 9:0.027548 18:0.027548 2:0.024793 16:0.024793 13:0.019284 31:0.016529 33:0.016529 1:0.013774 32:0.013774 14:0.011019 17:0.011019 45:0.011019 47:0.011019 0:0.008264 7:0.008264 21:0.008264 22:0.008264 35:0.008264 49:0.008264 10:0.005510 27:0.005510 39:0.005510 8:0.002755 20:0.002755 23:0.002755 25:0.002755 26:0.002755 34:0.002755 37:0.002755 41:0.002755 44:0.002755 46:0.002755 48:0.002755 
53	21:0.574405 41:0.083333 24:0.053571 6:0.032738 30:0.032738 14:0.026786 33:0.023810 39:0.023810 25:0.014881 31:0.014881 1:0.011905 27:0.011905 29:0.011905 7:0.008929 26:0.008929 12:0.005952 15:0.005952 20:0.005952 28:0.005952 34:0.005952 35:0.005952 2:0.002976 4:0.002976 9:0.002976 11:0.002976 17:0.002976 37:0.002976 38:0.002976 42:0.002976 45:0.002976 46:0.002976 
54	15:0.326271 5:0.167373 2:0.050847 43:0.050847 8:0.042373 17:0.040254 13:0.038136 11:0.036017 12:0.033898 34:0.033898 9:0.027542 4:0.021186 35:0.019068 21:0.014831 14:0.012712 10:0.008475 39:0.008475 40:0.008475 7:0.004237 18:0.004237 19:0.004237 22:0.004237 25:0.004237 31:0.004237 32:0.004237 38:0.004237 45:0.004237 0:0.002119 6:0.002119 20:0.002119 23:0.002119 24:0.002119 27:0.002119 36:0.002119 37:0.002119 42:0.002119 47:0.002119 
55	15:0.229551 18:0.118734 8:0.076517 13:0.052770 0:0.050132 43:0.050132 2:0.042216 31:0.039578 39:0.039578 38:0.034301 16:0.026385 12:0.023747 5:0.018470 48:0.018470 34:0.015831 9:0.013193 10:0.013193 11:0.013193 35:0.013193 27:0.010554 32:0.010554 1:0.007916 3:0.007916 20:0.007916 41:0.007916 19:0.005277 21:0.005277 23:0.005277 26:0.005277 28:0.005277 29:0.005277 36:0.005277 47:0.005277 4:0.002639 22:0.002639 25:0.002639 37:0.002639 40:0.002639 46:0.002639 
56	21:0.681667 41:0.121667 1:0.026667 48:0.021667 10:0.020000 40:0.013333 26:0.011667 27:0.008333 36:0.008333 0:0.006667 2:0.006667 24:0.006667 28:0.006667 29:0.006667 17:0.005000 34:0.005000 47:0.005000 7:0.003333 11:0.003333 12:0.003333 16:0.003333 23:0.003333 30:0.003333 32:0.003333 44:0.003333 8:0.001667 14:0.001667 37:0.001667 38:0.001667 42:0.001667 45:0.001667 46:0.001667 
57	8:0.285714 4:0.178571 5:0.071429 36:0.071429 29:0.071429 34:0.035714 41:0.035714 11:0.035714 47:0.035714 48:0.035714 17:0.035714 9:0.035714 40:0.035714 31:0.035714 
58	33:0.235897 30:0.196581 32:0.157265 42:0.116239 24:0.097436 19:0.020513 23:0.020513 26:0.013675 35:0.013675 10:0.011966 27:0.011966 7:0.008547 20:0.008547 21:0.008547 31:0.008547 43:0.008547 49:0.008547 25:0.006838 13:0.005128 28:0.005128 41:0.005128 6:0.003419 39:0.003419 40:0.003419 0:0.001709 1:0.001709 3:0.001709 4:0.001709 11:0.001709 14:0.001709 34:0.001709 38:0.001709 44:0.001709 45:0.001709 46:0.001709 48:0.001709 
59	0:0.259172 18:0.126627 15:0.106509 46:0.093491 14:0.054438 30:0.053254 40:0.050888 34:0.031953 10:0.030769 5:0.022485 21:0.021302 6:0.015385 24:0.015385 31:0.013018 32:0.010651 48:0.010651 9:0.009467 12:0.009467 26:0.009467 43:0.005917 27:0.004734 4:0.003550 8:0.003550 29:0.003550 33:0.003550 36:0.003550 39:0.003550 45:0.003550 3:0.002367 11:0.002367 13:0.002367 16:0.002367 38:0.002367 19:0.001183 25:0.001183 28:0.001183 35:0.001183 44:0.001183 47:0.001183 49:0.001183 
60	15:0.258850 2:0.121681 43:0.081858 5:0.048673 16:0.048673 38:0.048673 9:0.046460 17:0.044248 4:0.037611 12:0.035398 7:0.026549 8:0.024336 18:0.024336 11:0.022124 34:0.017699 40:0.015487 13:0.013274 35:0.011062 39:0.011062 23:0.008850 44:0.008850 14:0.006637 45:0.006637 6:0.004425 31:0.004425 48:0.004425 0:0.002212 10:0.002212 22:0.002212 24:0.002212 28:0.002212 32:0.002212 36:0.002212 46:0.002212 
61	30:0.456570 21:0.146993 24:0.095768 41:0.089087 39:0.042316 6:0.024499 23:0.017817 29:0.017817 34:0.017817 46:0.015590 26:0.011136 20:0.008909 31:0.008909 42:0.008909 0:0.004454 7:0.004454 9:0.004454 18:0.004454 43:0.004454 4:0.002227 5:0.002227 12:0.002227 13:0.002227 19:0.002227 28:0.002227 45:0.002227 
62	15:0.307494 5:0.157623 43:0.062016 18:0.043928 46:0.038760 2:0.031008 17:0.028424 9:0.025840 12:0.023256 7:0.020672 10:0.018088 36:0.018088 1:0.015504 8:0.015504 14:0.015504 30:0.015504 39:0.015504 4:0.012920 13:0.012920 32:0.012920 45:0.012920 25:0.010336 40:0.010336 0:0.007752 16:0.007752 34:0.007752 44:0.007752 47:0.007752 19:0.005168 22:0.005168 3:0.002584 20:0.002584 23:0.002584 24:0.002584 26:0.002584 27:0.002584 31:0.002584 37:0.002584 38:0.002584 49:0.002584 
63	42:0.326180 32:0.124464 33:0.103004 23:0.085837 4:0.060086 46:0.047210 0:0.025751 24:0.021459 10:0.017167 36:0.017167 48:0.017167 6:0.012876 18:0.012876 30:0.012876 39:0.012876 2:0.008584 9:0.008584 14:0.008584 27:0.008584 34:0.008584 38:0.008584 41:0.008584 1:0.004292 3:0.004292 11:0.004292 19:0.004292 20:0.004292 26:0.004292 31:0.004292 35:0.004292 45:0.004292 47:0.004292 
64	2:0.120000 7:0.100000 4:0.080000 40:0.080000 9:0.060000 11:0.060000 13:0.060000 5:0.040000 31:0.040000 32:0.040000 39:0.040000 48:0.040000 0:0.020000 1:0.020000 8:0.020000 16:0.020000 24:0.020000 26:0.020000 29:0.020000 34:0.020000 36:0.020000 41:0.020000 44:0.020000 45:0.020000 
65	8:0.883929 25:0.017857 27:0.017857 2:0.008929 37:0.008929 11:0.008929 45:0.008929 14:0.008929 40:0.008929 18:0.008929 22:0.008929 28:0.008929 
66	15:0.239468 5:0.128603 8:0.121951 36:0.104213 9:0.064302 43:0.050998 38:0.044346 14:0.035477 40:0.026608 4:0.024390 17:0.024390 10:0.019956 25:0.013304 1:0.011086 6:0.006652 11:0.006652 12:0.006652 16:0.006652 28:0.006652 45:0.006652 46:0.006652 0:0.004435 3:0.004435 7:0.004435 13:0.004435 22:0.004435 27:0.004435 32:0.004435 20:0.002217 26:0.002217 30:0.002217 31:0.002217 37:0.002217 42:0.002217 
67	15:0.315464 40:0.076289 12:0.057732 2:0.055670 17:0.043299 25:0.043299 35:0.039175 5:0.037113 1:0.024742 43:0.024742 9:0.022680 36:0.022680 47:0.022680 38:0.018557 48:0.016495 14:0.014433 16:0.014433 42:0.014433 6:0.012371 4:0.010309 19:0.010309 21:0.010309 31:0.010309 7:0.008247 8:0.008247 45:0.008247 13:0.006186 27:0.006186 46:0.006186 0:0.004124 10:0.004124 18:0.004124 32:0.004124 37:0.004124 41:0.004124 49:0.004124 22:0.002062 24:0.002062 26:0.002062 30:0.002062 34:0.002062 
68	24:0.569444 41:0.138889 25:0.055556 23:0.041667 30:0.041667 32:0.013889 33:0.013889 34:0.013889 35:0.013889 6:0.013889 11:0.013889 12:0.013889 14:0.013889 44:0.013889 48:0.013889 43:0.013889 
69	15:0.275168 43:0.089485 9:0.062640 34:0.058166 2:0.044743 4:0.044743 11:0.044743 14:0.040268 40:0.038031 7:0.035794 13:0.035794 8:0.031320 5:0.026846 35:0.017897 33:0.015660 45:0.015660 49:0.013423 10:0.011186 17:0.011186 19:0.011186 3:0.008949 16:0.008949 32:0.008949 18:0.006711 26:0.004474 38:0.004474 48:0.004474 0:0.002237 12:0.002237 20:0.002237 22:0.002237 25:0.002237 27:0.002237 30:0.002237 31:0.002237 39:0.002237 41:0.002237 42:0.002237 44:0.002237 46:0.002237 
70	30:0.404959 41:0.272727 23:0.112948 10:0.068871 32:0.044077 40:0.013774 24:0.011019 1:0.008264 20:0.008264 12:0.005510 15:0.005510 22:0.005510 43:0.005510 9:0.002755 11:0.002755 16:0.002755 27:0.002755 28:0.002755 31:0.002755 34:0.002755 35:0.002755 44:0.002755 45:0.002755 48:0.002755 49:0.002755 
71	3:0.167870 15:0.128159 43:0.113718 17:0.104693 5:0.063177 40:0.052347 13:0.046931 2:0.032491 7:0.028881 9:0.028881 36:0.025271 44:0.021661 25:0.019856 45:0.018051 4:0.016245 31:0.014440 14:0.012635 11:0.010830 12:0.010830 33:0.010830 39:0.009025 27:0.007220 10:0.005415 19:0.005415 24:0.005415 35:0.005415 1:0.003610 8:0.003610 16:0.003610 34:0.003610 41:0.003610 46:0.003610 0:0.001805 6:0.001805 18:0.001805 22:0.001805 30:0.001805 47:0.001805 49:0.001805 
72	39:0.228188 13:0.167785 40:0.120805 17:0.093960 11:0.087248 7:0.080537 15:0.026846 28:0.026846 8:0.020134 9:0.020134 41:0.020134 5:0.013423 26:0.013423 34:0.013423 43:0.013423 2:0.006711 4:0.006711 21:0.006711 22:0.006711 25:0.006711 27:0.006711 37:0.006711 45:0.006711 
73	30:0.370370 24:0.312169 6:0.132275 29:0.026455 42:0.021164 21:0.021164 32:0.015873 10:0.015873 39:0.010582 41:0.010582 12:0.010582 20:0.010582 36:0.005291 9:0.005291 45:0.005291 14:0.005291 23:0.005291 27:0.005291 28:0.005291 31:0.005291 
74	43:0.150376 15:0.105263 4:0.097744 13:0.090226 2:0.060150 8:0.045113 9:0.045113 11:0.045113 7:0.037594 48:0.037594 16:0.022556 17:0.022556 19:0.022556 30:0.022556 34:0.022556 37:0.022556 5:0.015038 42:0.015038 0:0.007519 12:0.007519 14:0.007519 18:0.007519 20:0.007519 26:0.007519 27:0.007519 28:0.007519 29:0.007519 31:0.007519 35:0.007519 38:0.007519 40:0.007519 44:0.007519 45:0.007519 47:0.007519 
75	6:0.621359 29:0.110032 21:0.071197 40:0.022654 23:0.019417 10:0.012945 25:0.012945 34:0.012945 3:0.009709 19:0.009709 27:0.009709 35:0.009709 9:0.006472 12:0.006472 13:0.006472 20:0.006472 39:0.006472 41:0.006472 8:0.003236 15:0.003236 17:0.003236 24:0.003236 28:0.003236 31:0.003236 32:0.003236 33:0.003236 36:0.003236 42:0.003236 43:0.003236 48:0.003236 
